Control/Case status	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Case	Case	Case	Case	Case	Case	Case	Case	Case	Case
ENSG00000002919	24.73	26.21	22.20	20.30	24.81	23.64	24.79	26.25	20.48	25.63	20.20	25.25	20.07	37.50	20.47	22.42	22.46	28.44	26.06	20.61
ENSG00000002933	43.72	8.03	46.15	50.08	7.86	4.32	70.78	12.97	59.00	47.62	72.13	58.50	31.31	66.51	2.56	92.11	31.26	1.79	94.03	18.87
ENSG00000003056	290.64	180.23	160.41	178.55	169.53	149.66	184.87	211.63	167.40	242.34	159.87	195.49	143.11	201.59	152.69	291.79	166.16	195.80	338.11	290.95
ENSG00000003096	0.42	0.43	0.21	0.21	0.39	0.19	0.28	0.18	0.27	0.48	0.24	0.27	0.26	0.08	0.19	0.18	0.31	0.22	0.32	0.44
ENSG00000003147	5.95	3.29	3.60	2.79	2.90	2.31	4.30	3.53	1.75	3.50	2.16	5.41	2.71	6.45	2.93	7.22	1.68	2.69	5.13	5.46
ENSG00000003249	2.22	1.43	1.16	2.66	1.11	2.45	3.13	1.88	4.01	2.68	4.59	0.51	3.50	0.87	2.29	0.75	1.35	1.49	2.11	4.24
ENSG00000003393	9.07	6.47	7.12	4.53	6.00	6.79	6.86	7.03	7.15	7.77	5.76	7.14	4.18	5.72	5.73	8.68	5.88	5.81	8.78	6.97
ENSG00000003400	30.85	30.70	27.14	19.77	30.13	21.24	30.75	34.84	23.74	31.76	24.14	32.73	26.54	36.11	24.50	27.63	23.08	32.74	33.63	28.78
ENSG00000003402	148.30	124.07	112.81	101.24	123.32	116.79	147.42	155.59	118.18	156.36	92.79	129.16	99.48	200.55	103.10	219.55	123.29	120.46	202.84	180.15
ENSG00000003436	1.70	1.16	1.43	1.87	0.40	1.86	0.47	0.43	0.82	1.74	1.82	1.58	1.14	0.36	1.53	1.03	1.03	0.98	1.25	0.82
ENSG00000003509	18.74	17.17	16.10	17.47	16.76	18.99	18.88	23.96	18.81	27.76	14.65	17.71	17.89	20.83	19.84	29.14	19.84	20.05	30.84	32.15
ENSG00000003756	336.45	213.32	208.00	211.50	219.93	215.48	245.45	280.74	231.67	381.02	195.76	250.41	235.26	210.98	238.71	376.35	224.29	257.96	419.68	389.65
ENSG00000003987	1.46	1.45	1.05	1.84	1.22	1.16	1.39	1.48	1.65	1.23	1.27	1.34	1.47	2.22	1.28	1.85	1.58	1.41	1.61	1.93
ENSG00000004059	102.49	121.53	118.02	105.04	112.30	98.58	124.90	116.01	89.56	89.98	98.09	126.54	87.88	154.74	81.27	112.22	94.76	117.48	118.00	89.37
ENSG00000004139	7.22	3.95	3.77	4.65	4.45	3.93	4.78	4.45	5.36	5.17	4.76	4.94	5.53	4.94	4.98	5.12	5.16	5.12	6.32	6.87
ENSG00000004142	16.59	20.77	16.77	15.44	18.19	16.70	19.04	21.27	17.85	16.17	17.07	19.93	17.05	24.11	18.18	18.58	16.59	22.71	20.76	16.46
ENSG00000004399	39.36	62.33	43.46	57.47	50.08	46.25	55.85	73.06	52.76	56.71	42.19	51.18	34.05	74.33	37.66	97.42	57.31	65.50	79.29	82.86
ENSG00000004455	111.94	64.82	46.46	45.91	51.37	54.55	58.41	49.83	51.58	106.87	47.88	57.30	54.15	67.44	51.85	72.76	44.90	61.73	90.44	81.96
ENSG00000004468	16.39	13.97	16.21	7.48	17.74	12.80	14.25	15.36	11.38	11.54	10.25	10.84	10.91	34.61	11.44	7.17	14.84	17.17	6.69	11.56
ENSG00000004478	16.40	15.24	9.74	10.82	13.97	12.66	14.29	14.11	12.90	25.89	10.66	13.76	16.03	15.03	8.62	25.65	11.32	14.04	22.33	15.59
ENSG00000004487	17.10	13.60	11.68	12.47	13.64	11.83	13.25	13.54	12.84	16.80	12.19	13.28	11.30	13.10	12.22	17.53	12.01	12.89	20.45	17.93
ENSG00000004534	177.99	126.15	96.11	154.12	157.42	101.64	140.74	163.78	143.19	143.31	123.42	139.42	132.74	94.27	174.72	149.28	115.83	146.89	174.05	163.20
ENSG00000004660	4.83	5.74	3.31	5.01	4.62	4.01	4.05	6.68	4.84	5.66	4.76	5.86	4.08	3.13	3.76	6.74	4.81	4.63	5.22	4.49
ENSG00000004700	33.14	36.64	34.42	34.92	36.14	41.11	42.66	41.53	35.10	33.79	35.51	41.27	32.03	45.55	39.63	35.27	35.56	36.51	36.60	41.90
ENSG00000004766	18.29	13.22	14.53	13.06	11.79	13.08	15.31	16.44	12.95	18.45	13.91	15.83	15.27	16.47	14.38	16.85	13.92	15.20	22.46	19.37
ENSG00000004777	15.04	6.43	9.98	12.50	11.33	12.74	6.47	11.52	6.75	15.64	8.67	11.30	7.16	7.69	8.63	17.28	10.07	10.68	9.10	16.88
ENSG00000004779	37.84	47.53	36.38	38.40	37.96	35.87	40.75	43.47	35.20	30.31	41.64	49.44	37.16	62.48	32.82	42.90	38.03	46.36	47.00	31.30
ENSG00000004799	34.95	11.94	19.37	16.27	26.61	13.13	41.16	54.33	18.27	24.99	26.38	58.28	6.32	22.41	5.85	34.47	8.59	32.54	19.13	18.67
ENSG00000004809	0.73	2.00	2.30	0.13	1.02	1.27	1.24	3.61	1.21	0.78	1.04	1.36	1.72	4.14	3.33	4.09	1.07	1.74	2.77	1.31
ENSG00000004838	2.16	1.62	1.41	0.91	1.94	1.45	1.96	1.46	1.80	2.80	1.81	1.84	1.66	0.96	1.67	3.62	2.67	1.05	1.23	3.90
ENSG00000004864	11.42	13.39	12.21	13.84	11.91	10.95	11.57	16.92	11.68	14.38	14.85	16.33	11.94	16.33	12.04	16.44	11.25	11.40	15.66	15.46
ENSG00000004866	9.55	6.08	9.32	4.10	4.72	4.35	4.76	6.68	5.88	5.43	7.76	7.78	4.57	5.82	5.43	4.58	8.92	5.96	7.22	5.09
ENSG00000004897	27.02	25.38	24.66	23.10	23.56	25.22	23.79	25.45	21.62	36.67	21.38	24.71	20.33	28.56	22.76	35.65	23.40	25.09	27.40	33.99
ENSG00000004939	0.34	0.31	1.57	1.17	0.15	23.18	3.37	0.32	0.83	0.50	1.82	6.43	0.28	0.14	1.41	1.37	0.80	2.17	2.37	0.68
ENSG00000004961	13.94	16.34	13.15	9.85	13.26	13.33	15.73	13.51	11.60	10.00	11.64	17.91	10.44	20.69	13.08	10.46	12.22	17.47	15.48	11.06
ENSG00000004975	10.82	12.84	12.39	14.36	14.29	14.92	12.74	14.51	14.42	21.99	13.12	11.90	13.12	12.44	11.92	14.89	12.34	15.16	14.29	18.39
ENSG00000005001	0.10	0.37	0.25	0.88	0.06	0.12	0.22	0.57	0.16	0.24	0.92	0.05	0.22	0.27	0.05	0.48	0.55	0.16	0.19	0.51
ENSG00000005007	28.79	29.83	24.81	25.91	26.46	24.89	30.47	31.26	25.62	27.38	24.11	30.91	22.76	34.69	24.01	32.24	26.62	29.56	37.21	30.63
ENSG00000005020	58.14	69.96	55.08	42.15	58.21	49.77	66.22	60.51	46.58	45.98	39.13	78.27	44.26	92.84	52.00	57.54	48.00	77.06	62.15	46.39
ENSG00000005022	114.39	146.58	127.54	130.75	131.31	98.18	130.36	149.01	106.19	128.05	111.70	134.57	106.01	221.28	83.33	133.39	114.43	123.37	133.64	97.28
ENSG00000005059	75.36	66.73	76.77	77.87	66.37	70.53	81.24	72.33	60.90	69.58	61.73	66.42	85.12	92.49	80.19	67.93	57.13	77.65	87.63	66.62
ENSG00000005075	16.64	22.35	19.82	20.98	20.82	18.29	22.15	21.36	15.52	13.34	17.47	20.94	16.11	27.19	16.09	16.94	18.77	20.47	14.38	14.07
ENSG00000005100	5.17	7.35	7.45	6.66	6.43	6.10	6.41	7.42	7.01	6.49	6.03	7.29	7.39	7.51	7.27	7.78	6.83	8.15	7.15	6.57
ENSG00000005102	0.63	0.80	0.69	0.58	0.87	0.87	0.66	0.61	0.84	0.85	0.80	2.46	1.56	0.80	1.07	0.59	0.35	1.44	1.35	0.29
ENSG00000005108	0.24	0.05	0.07	0.02	0.09	0.29	0.13	0.13	0.67	0.10	0.11	0.55	0.15	0.02	0.08	0.32	0.16	0.05	0.07	0.01
ENSG00000005156	21.48	11.09	9.31	14.41	10.31	11.53	9.85	11.68	13.26	17.83	12.88	11.39	11.88	14.03	13.52	20.12	10.57	14.28	16.92	15.11
ENSG00000005175	22.69	24.25	21.98	20.46	24.82	26.10	26.98	21.96	21.61	24.48	23.40	27.42	25.25	28.96	25.16	19.93	21.49	26.29	26.12	23.06
ENSG00000005187	5.40	2.29	2.76	3.22	3.89	2.22	2.02	2.76	3.00	4.47	2.99	2.41	2.61	2.05	3.09	3.15	3.11	2.16	3.44	4.04
ENSG00000005189	2.84	1.59	1.00	1.06	1.48	1.84	1.61	1.62	2.01	1.73	1.02	2.03	0.83	0.87	0.88	2.17	1.14	1.18	1.36	0.86
ENSG00000005194	33.43	20.10	22.26	21.31	22.10	19.71	20.45	25.44	19.87	29.86	20.82	23.86	22.15	25.98	19.44	43.56	20.13	23.36	35.48	27.29
ENSG00000005206	55.50	46.24	49.49	59.53	53.36	51.71	56.82	62.94	54.34	54.43	53.93	47.64	72.22	48.52	59.44	46.26	46.94	65.56	44.47	73.86
ENSG00000005238	23.51	30.87	23.77	24.44	25.08	28.88	33.47	33.36	19.85	21.99	20.66	37.16	17.28	30.26	20.95	21.50	27.17	33.69	29.48	25.88
ENSG00000005243	3.33	3.76	2.38	4.31	3.95	1.74	2.70	2.73	2.36	3.05	3.14	2.58	2.35	2.55	0.83	4.53	7.09	1.91	6.24	9.89
ENSG00000005249	85.69	66.29	124.92	60.34	39.25	69.31	36.78	44.44	48.02	57.28	126.61	102.51	66.87	27.02	58.44	42.50	99.43	52.31	68.88	32.43
ENSG00000005302	153.17	146.11	142.58	164.72	150.84	152.04	167.34	183.40	146.76	152.84	156.45	149.50	185.63	144.44	167.42	167.20	137.51	174.84	197.12	190.17
ENSG00000005339	45.57	43.55	37.36	40.40	38.13	36.84	41.80	39.54	46.16	58.67	31.06	37.52	41.56	55.99	35.48	62.30	41.58	39.70	55.22	57.70
ENSG00000005379	25.04	34.97	18.54	24.77	37.23	19.56	24.56	24.54	29.50	40.89	26.96	15.61	12.36	25.48	12.22	28.22	35.99	11.43	11.98	42.30
ENSG00000005381	3.84	4.12	2.71	1.84	3.80	6.21	3.40	3.91	0.98	1.51	1.74	12.24	2.20	5.73	2.10	11.53	2.21	2.22	7.82	4.60
ENSG00000005436	19.71	11.81	10.03	13.84	11.55	10.94	11.71	10.42	13.12	23.25	12.69	11.15	12.71	13.09	12.77	16.92	12.67	9.83	18.55	19.22
ENSG00000005448	8.77	7.63	7.48	8.67	8.82	9.68	10.37	9.76	12.40	15.36	9.14	7.36	10.46	7.58	7.78	11.34	10.85	6.63	8.40	12.32
ENSG00000005469	11.53	8.69	8.22	10.61	7.79	10.34	9.46	9.59	10.37	14.20	9.59	9.75	10.15	8.43	9.76	12.97	11.75	9.81	10.53	16.46
ENSG00000005471	2.99	1.47	1.91	2.57	2.36	3.65	1.90	1.47	2.33	2.04	2.26	0.37	4.35	1.04	4.64	0.49	1.38	2.68	1.27	2.46
ENSG00000005483	75.58	73.12	61.27	62.43	69.85	66.18	70.77	69.94	75.25	84.78	61.28	65.01	68.94	77.70	64.87	80.07	73.05	65.03	79.98	106.25
ENSG00000005486	19.99	14.48	15.20	14.49	16.67	13.34	14.93	15.73	18.13	19.34	13.12	15.13	14.91	16.65	12.30	24.99	15.80	13.17	27.83	22.67
ENSG00000005513	0.65	0.57	0.65	0.91	0.60	0.88	0.73	0.69	0.44	0.72	1.12	0.48	1.17	0.52	0.46	0.64	0.56	0.42	0.74	0.74
ENSG00000005700	18.09	17.64	17.83	17.25	17.91	17.22	18.90	18.25	16.76	18.05	15.54	19.39	16.89	21.00	17.10	15.88	19.37	19.85	19.88	17.41
ENSG00000005801	16.37	12.90	11.68	14.33	14.65	10.33	13.77	16.99	14.88	14.58	13.34	12.47	13.42	18.22	15.58	13.45	15.28	15.20	16.92	18.14
ENSG00000005810	42.82	47.39	47.55	57.15	43.74	45.90	54.32	44.57	46.70	51.33	48.64	44.83	50.79	63.42	49.50	49.47	45.52	59.49	54.04	45.20
ENSG00000005812	36.97	36.94	34.32	32.66	38.53	40.24	42.47	36.45	37.12	33.59	36.04	46.95	33.06	37.25	38.93	29.66	37.15	37.22	41.44	33.25
ENSG00000005844	296.68	259.31	207.08	262.00	242.20	237.60	230.36	232.26	206.61	423.60	218.30	220.85	163.57	298.98	209.25	324.56	349.45	242.84	311.11	478.16
ENSG00000005882	23.30	16.44	17.44	14.57	14.29	16.52	16.78	12.83	15.08	22.00	13.94	18.00	14.40	15.95	10.85	14.01	16.06	14.81	16.53	17.65
ENSG00000005884	2.93	1.63	1.82	2.01	1.72	2.17	1.88	1.44	2.59	4.73	1.51	1.34	1.13	2.51	2.17	2.17	1.93	1.14	4.38	2.65
ENSG00000005889	28.32	31.17	27.09	24.84	30.34	29.04	28.55	32.67	30.93	32.19	24.17	27.46	32.42	35.05	27.47	36.86	31.22	31.11	27.43	32.10
ENSG00000005893	65.24	83.09	63.71	48.34	71.39	60.38	82.94	76.36	54.17	54.06	52.87	88.76	58.98	123.15	57.49	81.52	52.01	76.80	81.30	50.07
ENSG00000005961	88.94	54.47	164.93	25.15	35.22	68.40	22.02	43.60	23.24	40.59	63.84	74.61	40.81	17.62	47.26	27.71	60.12	45.29	47.78	18.28
ENSG00000006007	31.59	32.68	26.92	22.82	29.06	25.65	31.85	32.80	25.04	26.78	26.43	34.11	22.48	38.54	23.05	29.72	25.62	28.31	34.93	22.59
ENSG00000006015	38.11	45.88	44.72	54.44	46.31	43.28	37.08	57.49	47.53	38.68	44.42	44.74	40.31	44.05	43.74	41.86	50.85	43.91	43.86	40.72
ENSG00000006016	2.18	2.65	2.00	3.52	2.08	2.46	3.02	3.28	2.11	1.93	2.25	2.09	2.60	4.19	2.41	1.53	2.37	2.23	3.04	2.37
ENSG00000006025	24.43	17.32	16.20	18.75	17.61	14.66	16.43	22.00	21.23	30.71	15.69	14.78	15.58	13.73	14.72	24.70	21.33	15.19	25.66	32.97
ENSG00000006062	13.74	14.62	14.55	17.41	13.36	12.87	16.97	16.58	14.79	14.57	13.10	13.07	14.38	16.47	14.15	12.06	14.12	14.54	13.64	16.47
ENSG00000006118	0.08	0.02	0.29	0.19	0.09	0.10	0.38	0.13	0.21	0.06	0.09	0.05	0.13	0.45	0.07	0.08	0.21	0.19	0.07	0.33
ENSG00000006125	42.75	58.77	44.32	45.30	45.58	52.79	52.40	41.00	47.12	79.86	41.00	66.76	45.22	56.17	46.03	72.85	52.14	64.22	58.55	66.63
ENSG00000006194	16.87	16.12	16.51	16.33	16.86	17.72	17.03	17.12	17.60	16.29	16.13	17.87	16.76	15.25	16.72	14.81	16.87	17.46	17.63	17.84
ENSG00000006282	4.39	21.62	21.26	16.47	15.43	19.91	20.85	28.91	6.26	14.76	13.96	20.99	4.81	16.90	13.26	11.47	14.78	3.98	5.48	5.70
ENSG00000006327	0.34	1.47	1.17	1.23	2.14	1.09	1.00	1.10	0.91	0.69	0.86	3.04	0.70	2.15	1.70	1.23	1.14	0.88	1.87	0.92
ENSG00000006432	0.73	0.85	1.10	0.98	0.85	1.25	0.90	0.87	1.24	1.10	0.92	0.50	1.52	0.85	1.50	0.68	0.97	0.89	0.90	0.85
ENSG00000006451	18.91	19.91	18.62	12.82	19.52	20.30	19.80	16.72	17.14	18.85	17.33	20.55	19.57	20.81	19.08	17.98	14.87	20.15	20.26	18.52
ENSG00000006453	0.54	1.38	1.89	1.71	1.19	1.36	2.23	1.80	1.22	1.16	1.35	1.55	1.28	2.15	1.56	1.13	0.74	1.74	1.39	1.63
ENSG00000006459	22.07	27.31	26.05	32.16	27.19	23.42	31.45	31.20	22.90	23.70	22.80	24.45	33.32	43.88	23.62	26.99	24.41	32.40	29.84	26.22
ENSG00000006530	15.52	17.43	14.93	14.46	15.82	14.44	16.84	15.42	15.35	15.85	13.04	14.44	14.08	18.55	13.77	20.69	15.06	14.95	19.26	18.78
ENSG00000006534	20.02	27.12	19.47	17.58	24.22	16.76	21.73	25.65	12.87	15.59	19.13	34.36	13.05	31.36	13.52	26.88	19.36	30.49	26.21	14.42
ENSG00000006555	3.88	3.83	3.37	4.00	4.12	3.28	4.48	4.33	6.18	4.98	3.28	2.93	2.80	3.22	3.35	5.36	7.35	1.87	3.66	7.67
ENSG00000006576	19.86	19.17	17.28	19.45	17.30	19.66	19.83	14.28	19.36	20.21	21.13	23.29	18.86	21.13	23.68	13.84	21.33	19.79	23.69	21.77
ENSG00000006607	7.94	9.87	6.12	9.11	6.33	6.72	7.34	5.76	7.17	13.14	7.90	5.49	8.04	13.26	7.34	12.04	7.32	9.60	10.06	15.58
ENSG00000006625	11.67	19.07	14.32	14.55	15.66	13.21	15.58	17.67	12.45	14.34	14.22	15.60	15.05	23.60	13.85	16.66	14.77	15.26	18.53	10.67
ENSG00000006634	10.11	9.46	8.81	8.45	9.94	10.54	9.41	10.00	8.94	9.21	8.98	8.58	9.41	10.37	9.74	10.49	8.20	6.77	10.04	12.09
ENSG00000006638	1.61	1.17	2.16	1.25	1.16	1.67	1.39	1.01	1.45	1.21	1.35	1.69	1.80	0.84	1.60	1.49	1.59	1.28	0.85	1.39
ENSG00000006652	47.00	34.80	32.82	32.95	25.82	30.29	33.42	36.88	34.47	53.47	31.49	38.18	31.07	51.15	30.59	45.82	28.62	34.58	40.21	43.52
ENSG00000006695	8.14	6.15	5.07	5.45	6.71	5.51	6.43	7.38	6.04	4.94	5.37	6.08	7.37	9.21	4.95	7.81	6.04	7.24	7.06	5.01
ENSG00000006704	1.06	0.24	0.04	0.06	0.09	0.19	0.26	0.14	0.26	0.38	0.19	0.15	0.11	0.31	0.18	0.13	0.39	0.13	0.23	0.33
ENSG00000006712	26.40	19.47	19.67	18.47	21.70	20.62	20.45	21.70	20.85	29.39	19.98	21.44	18.61	25.06	16.86	33.29	18.85	21.33	29.19	22.77
ENSG00000006715	39.34	33.04	35.92	27.13	33.90	31.90	32.82	40.44	34.26	36.47	28.12	39.72	28.12	46.82	36.07	51.82	31.61	35.31	63.43	40.94
ENSG00000006740	0.43	0.18	0.19	0.13	0.35	0.25	0.27	0.12	0.18	0.18	0.12	0.16	0.31	0.14	0.17	0.19	0.09	0.45	0.50	0.37
ENSG00000006744	35.38	25.20	25.93	31.37	28.02	24.58	26.31	29.79	24.92	40.99	26.44	26.59	26.40	27.96	27.44	39.51	26.76	25.33	36.59	50.58
ENSG00000006747	0.13	0.10	0.32	0.25	0.28	0.13	0.17	0.09	0.28	0.25	0.07	0.09	0.10	0.20	0.32	0.12	0.06	0.10	0.25	0.17
ENSG00000006756	8.97	9.54	7.34	7.47	6.73	7.10	8.58	10.51	3.92	8.17	6.24	9.66	5.00	13.84	4.96	9.59	6.78	9.84	9.56	5.30
ENSG00000006757	5.43	4.42	3.37	3.75	4.49	3.22	5.36	7.40	2.74	2.99	3.14	5.14	3.43	3.95	3.42	3.51	3.62	3.59	5.89	3.51
ENSG00000006831	24.17	27.37	24.62	23.97	24.82	24.17	25.90	30.11	22.82	24.18	23.51	27.06	22.42	32.76	23.81	28.32	25.67	22.87	26.65	24.80
ENSG00000006837	0.05	0.43	0.89	0.90	0.43	0.63	0.56	0.41	0.35	0.73	0.38	0.56	0.44	0.27	0.56	0.52	0.37	1.02	0.71	1.04
ENSG00000007038	2.33	10.40	3.25	4.88	1.33	3.63	0.65	5.89	0.61	1.22	0.94	2.48	1.78	2.64	3.53	0.97	7.09	4.55	3.67	0.13
ENSG00000007047	19.38	16.89	11.49	10.43	13.65	10.06	12.37	14.13	13.44	17.16	7.03	12.24	8.84	20.90	13.11	22.58	13.66	11.10	20.25	22.99
ENSG00000007062	0.27	0.12	0.65	0.31	0.20	0.19	0.37	0.45	0.15	0.25	0.34	0.46	0.09	0.05	0.15	0.39	0.19	0.10	0.81	0.24
ENSG00000007080	23.85	28.47	23.64	26.79	26.15	25.00	24.57	27.33	21.62	23.02	24.34	27.65	22.58	34.99	21.88	28.85	24.01	27.15	26.67	17.64
ENSG00000007129	6.86	7.28	5.86	6.33	5.78	7.30	5.89	6.05	3.94	7.16	4.27	7.96	6.02	7.52	5.77	7.62	6.88	5.96	6.32	4.77
ENSG00000007168	129.66	105.68	98.47	80.16	103.77	91.89	108.52	106.45	103.46	114.31	80.82	104.17	105.72	142.26	94.53	126.07	93.55	101.32	144.86	133.80
ENSG00000007202	89.94	56.25	51.91	59.21	49.83	45.74	54.45	57.30	55.58	89.36	40.10	52.04	47.17	63.42	44.41	83.90	50.86	57.26	99.45	91.18
ENSG00000007237	26.36	37.72	34.20	24.68	35.69	23.64	38.46	48.53	27.76	27.03	23.35	41.26	22.98	54.67	20.87	45.83	30.63	37.05	44.15	25.60
ENSG00000007255	20.22	17.66	23.93	20.53	24.19	17.40	22.41	21.18	18.67	23.94	23.51	23.64	28.66	19.42	20.89	19.89	17.37	24.76	25.74	21.62
ENSG00000007264	21.32	39.43	22.00	26.06	32.95	13.99	21.22	21.99	29.42	38.48	24.92	17.27	11.14	19.55	13.38	37.08	43.75	10.92	16.68	41.92
ENSG00000007312	67.85	35.39	61.79	68.92	59.53	85.45	55.54	28.77	53.65	76.51	72.42	30.67	88.83	24.95	106.32	14.71	43.04	99.85	33.30	63.27
ENSG00000007314	0.11	0.04	0.10	0.09	0.27	0.15	0.27	0.05	0.14	0.30	0.14	0.07	0.11	0.03	0.25	0.01	0.05	0.30	0.05	0.15
ENSG00000007341	9.70	7.16	6.74	6.01	7.06	7.29	7.65	4.97	7.78	12.59	7.04	7.28	8.23	5.25	6.72	9.08	5.04	7.83	10.58	6.26
ENSG00000007350	6.56	3.21	2.52	2.37	3.88	1.71	3.65	4.10	4.29	10.57	3.02	3.67	2.38	2.87	1.32	6.45	4.56	3.05	8.07	2.73
ENSG00000007372	0.59	0.51	0.63	0.60	0.62	0.44	0.77	0.65	0.74	0.61	0.57	0.45	0.85	0.52	0.63	0.70	0.59	0.50	0.66	0.92
ENSG00000007376	11.05	12.24	11.58	11.64	10.79	10.70	12.04	12.94	9.27	9.21	10.22	10.18	10.16	14.61	8.57	8.33	10.80	12.72	11.17	9.03
ENSG00000007384	0.46	0.20	0.09	0.11	0.09	0.14	0.20	0.10	0.12	0.22	0.17	0.31	0.05	0.20	0.10	0.22	0.34	0.28	0.25	0.02
ENSG00000007392	81.63	78.57	75.75	102.19	74.34	67.54	77.06	94.55	82.37	100.49	89.81	73.56	88.44	65.56	80.31	94.39	88.23	79.47	89.48	118.11
ENSG00000007402	2.08	3.05	1.94	3.51	3.65	3.26	3.04	3.52	5.21	3.69	2.58	1.41	1.59	2.16	2.37	2.83	9.67	0.99	1.79	4.97
ENSG00000007516	6.78	3.29	7.17	5.26	14.35	5.51	7.68	5.11	9.61	10.62	8.60	1.86	3.64	6.40	2.33	13.61	8.39	1.57	4.84	15.71
ENSG00000007520	18.39	21.66	17.89	21.17	21.26	17.88	19.25	18.51	19.23	17.49	20.67	19.48	17.05	24.73	19.24	20.78	18.76	19.95	21.53	15.96
ENSG00000007541	15.85	12.30	11.91	10.97	9.31	9.67	11.73	11.86	9.30	10.11	10.76	10.68	9.69	10.78	9.22	9.91	9.22	10.40	11.07	11.90
